,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
27716,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1984
27717,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1985
27718,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1986
27719,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1987
27720,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1988
27721,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1989
27722,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1990
27723,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1991
27724,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1992
27725,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1993
27726,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1994
27727,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1995
27728,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1996
27729,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1997
27730,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1998
27731,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,1999
27732,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2000
27733,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2001
27734,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2002
27735,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2003
27736,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2004
27737,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2005
27738,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2006
27739,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2007
27740,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2008
27741,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2009
27742,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2010
27743,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2011
27744,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2012
27745,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2013
27746,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2014
27747,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2015
27748,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2016
27749,572,Swaziland,1968,2017,Swazi,1000,57201000,,1.0,IRRELEVANT,,2017
27750,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1960
27751,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1961
27752,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1962
27753,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1963
27754,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1964
27755,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1965
27756,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1966
27757,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1967
27758,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1968
27759,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1969
27760,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1970
27761,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1971
27762,580,Madagascar,1960,1972,Côtiers,1000,58001000,,0.479,DOMINANT,,1972
27763,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1960
27764,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1961
27765,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1962
27766,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1963
27767,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1964
27768,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1965
27769,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1966
27770,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1967
27771,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1968
27772,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1969
27773,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1970
27774,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1971
27775,580,Madagascar,1960,1972,Highlanders,2000,58002000,,0.395,POWERLESS,False,1972
27776,580,Madagascar,1973,1975,Côtiers,1000,58001000,,0.479,JUNIOR PARTNER,False,1973
27777,580,Madagascar,1973,1975,Côtiers,1000,58001000,,0.479,JUNIOR PARTNER,False,1974
27778,580,Madagascar,1973,1975,Côtiers,1000,58001000,,0.479,JUNIOR PARTNER,False,1975
27779,580,Madagascar,1973,1975,Highlanders,2000,58002000,,0.395,SENIOR PARTNER,False,1973
27780,580,Madagascar,1973,1975,Highlanders,2000,58002000,,0.395,SENIOR PARTNER,False,1974
27781,580,Madagascar,1973,1975,Highlanders,2000,58002000,,0.395,SENIOR PARTNER,False,1975
27782,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1976
27783,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1977
27784,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1978
27785,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1979
27786,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1980
27787,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1981
27788,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1982
27789,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1983
27790,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1984
27791,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1985
27792,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1986
27793,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1987
27794,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1988
27795,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1989
27796,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1990
27797,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1991
27798,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1992
27799,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1993
27800,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1994
27801,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1995
27802,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1996
27803,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1997
27804,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1998
27805,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,1999
27806,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,2000
27807,580,Madagascar,1976,2001,Côtiers,1000,58001000,,0.479,SENIOR PARTNER,False,2001
27808,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1976
27809,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1977
27810,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1978
27811,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1979
27812,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1980
27813,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1981
27814,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1982
27815,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1983
27816,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1984
27817,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1985
27818,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1986
27819,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1987
27820,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1988
27821,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1989
27822,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1990
27823,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1991
27824,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1992
27825,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1993
27826,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1994
27827,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1995
27828,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1996
27829,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1997
27830,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1998
27831,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,1999
27832,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,2000
27833,580,Madagascar,1976,2001,Highlanders,2000,58002000,,0.395,JUNIOR PARTNER,False,2001
27834,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2002
27835,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2003
27836,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2004
27837,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2005
27838,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2006
27839,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2007
27840,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2008
27841,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2009
27842,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2010
27843,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2011
27844,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2012
27845,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2013
27846,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2014
27847,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2015
27848,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2016
27849,580,Madagascar,2002,2017,Côtiers,1000,58001000,,0.479,IRRELEVANT,,2017
27850,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2002
27851,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2003
27852,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2004
27853,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2005
27854,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2006
27855,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2007
27856,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2008
27857,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2009
27858,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2010
27859,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2011
27860,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2012
27861,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2013
27862,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2014
27863,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2015
27864,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2016
27865,580,Madagascar,2002,2017,Highlanders,2000,58002000,,0.395,IRRELEVANT,,2017
27866,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1975
27867,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1976
27868,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1977
27869,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1978
27870,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1979
27871,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1980
27872,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1981
27873,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1982
27874,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1983
27875,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1984
27876,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1985
27877,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1986
27878,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1987
27879,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1988
27880,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1989
27881,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1990
27882,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1991
27883,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1992
27884,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1993
27885,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1994
27886,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1995
27887,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1996
27888,581,Comoros,1975,1997,Ngazidja Comorans,3000,58103000,,0.505,SENIOR PARTNER,False,1997
27889,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1975
27890,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1976
27891,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1977
27892,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1978
27893,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1979
27894,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1980
27895,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1981
27896,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1982
27897,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1983
27898,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1984
27899,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1985
27900,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1986
27901,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1987
27902,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1988
27903,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1989
27904,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1990
27905,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1991
27906,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1992
27907,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1993
27908,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1994
27909,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1995
27910,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1996
27911,581,Comoros,1975,1997,Nzwani Comorans,1000,58101000,,0.44299999999999995,JUNIOR PARTNER,False,1997
27912,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1975
27913,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1976
27914,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1977
27915,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1978
27916,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1979
27917,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1980
27918,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1981
27919,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1982
27920,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1983
27921,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1984
27922,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1985
27923,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1986
27924,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1987
27925,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1988
27926,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1989
27927,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1990
27928,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1991
27929,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1992
27930,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1993
27931,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1994
27932,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1995
27933,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1996
27934,581,Comoros,1975,1997,Mwali Comorans,2000,58102000,,0.052000000000000005,JUNIOR PARTNER,False,1997
27935,581,Comoros,1998,2001,Ngazidja Comorans,3000,58103000,,0.505,DOMINANT,False,1998
27936,581,Comoros,1998,2001,Ngazidja Comorans,3000,58103000,,0.505,DOMINANT,False,1999
27937,581,Comoros,1998,2001,Ngazidja Comorans,3000,58103000,,0.505,DOMINANT,False,2000
27938,581,Comoros,1998,2001,Ngazidja Comorans,3000,58103000,,0.505,DOMINANT,False,2001
27939,581,Comoros,1998,2001,Nzwani Comorans,1000,58101000,,0.44299999999999995,SELF-EXCLUSION,True,1998
27940,581,Comoros,1998,2001,Nzwani Comorans,1000,58101000,,0.44299999999999995,SELF-EXCLUSION,True,1999
27941,581,Comoros,1998,2001,Nzwani Comorans,1000,58101000,,0.44299999999999995,SELF-EXCLUSION,True,2000
27942,581,Comoros,1998,2001,Nzwani Comorans,1000,58101000,,0.44299999999999995,SELF-EXCLUSION,True,2001
27943,581,Comoros,1998,2001,Mwali Comorans,2000,58102000,,0.052000000000000005,SELF-EXCLUSION,True,1998
27944,581,Comoros,1998,2001,Mwali Comorans,2000,58102000,,0.052000000000000005,SELF-EXCLUSION,True,1999
